head := query_50Centriod
0-th query  distance:=65185.4
5624-th query  distance:=65307.4
5625-th query  distance:=61031
5626-th query  distance:=56827.1
5627-th query  distance:=74249.6
5628-th query  distance:=48970.1
5629-th query  distance:=20935.1
5630-th query  distance:=45921.6
5631-th query  distance:=43084.9
5632-th query  distance:=80432.1
5633-th query  distance:=22562.1
5634-th query  distance:=57940.7
5635-th query  distance:=50989.7
5636-th query  distance:=29507.6
5637-th query  distance:=40706.9
5638-th query  distance:=46841.4
5639-th query  distance:=58597
5640-th query  distance:=80381.6
5641-th query  distance:=56252.5
5642-th query  distance:=57995.2
5643-th query  distance:=25690.4
5644-th query  distance:=46995.9
5645-th query  distance:=981.308
5646-th query  distance:=26373.2
5647-th query  distance:=68057.8
5648-th query  distance:=30129.3
5649-th query  distance:=54563.5
5650-th query  distance:=54248
5651-th query  distance:=46320.8
5652-th query  distance:=36218.9
5653-th query  distance:=83825.6
5654-th query  distance:=44459.8
5655-th query  distance:=59016.2
5656-th query  distance:=45942.6
5657-th query  distance:=57230.4
5658-th query  distance:=42418.6
5659-th query  distance:=65404.1
5660-th query  distance:=53568.4
5661-th query  distance:=43629.9
5662-th query  distance:=47213.7
5663-th query  distance:=41380.3
5664-th query  distance:=12708.6
5665-th query  distance:=47450.5
5666-th query  distance:=42169.2
5667-th query  distance:=53385
5668-th query  distance:=28093.6
5669-th query  distance:=52386.2
5670-th query  distance:=41549.9
5671-th query  distance:=54209.3
5672-th query  distance:=11136.9
5673-th query  distance:=43162.7
5674-th query  distance:=44988.5
5675-th query  distance:=28823.1
5676-th query  distance:=7719.22
5677-th query  distance:=69154.6
5678-th query  distance:=67335.9
5679-th query  distance:=25743.6
5680-th query  distance:=65082.3
5681-th query  distance:=52064.7
5682-th query  distance:=46931.1
5683-th query  distance:=38801.6
5684-th query  distance:=15058.4
5685-th query  distance:=52677.6
5686-th query  distance:=64785
5687-th query  distance:=28315.3
5688-th query  distance:=71367.1
5689-th query  distance:=43314.2
5690-th query  distance:=11077.8
5691-th query  distance:=50020.9
5692-th query  distance:=9618.88
5693-th query  distance:=56362.9
5694-th query  distance:=47004.2
5695-th query  distance:=35778.6
5696-th query  distance:=49453.1
5697-th query  distance:=47923.4
5698-th query  distance:=53819.6
5699-th query  distance:=56338.6
5700-th query  distance:=48217.7
5701-th query  distance:=47368.3
5702-th query  distance:=41017.3
5703-th query  distance:=27949.6
5704-th query  distance:=73398.8
5705-th query  distance:=35314.9
5706-th query  distance:=31581.9
5707-th query  distance:=23067.8
5708-th query  distance:=40094.9
5709-th query  distance:=48196.7
5710-th query  distance:=47763.1
5711-th query  distance:=32480.1
5712-th query  distance:=95373.4
5713-th query  distance:=62380.2
5714-th query  distance:=25664.5
5715-th query  distance:=74752.1
5716-th query  distance:=43225.9
5717-th query  distance:=62906.6
5718-th query  distance:=55430.6
5719-th query  distance:=27437.4
5720-th query  distance:=56103.1
5721-th query  distance:=47904.7
5722-th query  distance:=26561.1
5723-th query  distance:=47497.9
5724-th query  distance:=23448
5725-th query  distance:=23853.5
5726-th query  distance:=42652.5
5727-th query  distance:=79932.3
5728-th query  distance:=48096.1
5729-th query  distance:=58814.4
5730-th query  distance:=52304.7
5731-th query  distance:=38796.5
5732-th query  distance:=53639.7
5733-th query  distance:=60358.9
5734-th query  distance:=28901.3
5735-th query  distance:=38046.3
5736-th query  distance:=56836.7
5737-th query  distance:=20598
5738-th query  distance:=55852.4
5739-th query  distance:=65627.8
5740-th query  distance:=69883
5741-th query  distance:=60749.5
5742-th query  distance:=30321.1
5743-th query  distance:=13430.7
5744-th query  distance:=57379.1
5745-th query  distance:=46596.9
5746-th query  distance:=20087.2
5747-th query  distance:=78509.3
5748-th query  distance:=21638.2
5749-th query  distance:=58873.7
5750-th query  distance:=58565.1
5751-th query  distance:=56003.5
5752-th query  distance:=69620.5
5753-th query  distance:=8129.61
5754-th query  distance:=71690.8
5755-th query  distance:=48003.3
5756-th query  distance:=63228.7
5757-th query  distance:=51877
5758-th query  distance:=68375.1
5759-th query  distance:=36928.1
5760-th query  distance:=64386.2
5761-th query  distance:=17298
5762-th query  distance:=70749.5
5763-th query  distance:=67418.9
5764-th query  distance:=60810.8
5765-th query  distance:=52923
5766-th query  distance:=46499.3
5767-th query  distance:=38665.7
5768-th query  distance:=58348.5
5769-th query  distance:=57037.3
5770-th query  distance:=50082
5771-th query  distance:=19428.6
5772-th query  distance:=35485.9
5773-th query  distance:=26711.5
5774-th query  distance:=44077.6
5775-th query  distance:=44562.5
5776-th query  distance:=12338.9
5777-th query  distance:=59693.9
5778-th query  distance:=45807.8
5779-th query  distance:=58049.1
5780-th query  distance:=49844.6
5781-th query  distance:=41189.5
5782-th query  distance:=58700.7
5783-th query  distance:=49013.3
5784-th query  distance:=59329
5785-th query  distance:=59567.5
5786-th query  distance:=50982.6
5787-th query  distance:=74084
5788-th query  distance:=49310.4
5789-th query  distance:=27064.4
5790-th query  distance:=83835.9
5791-th query  distance:=79288.6
5792-th query  distance:=66511.1
5793-th query  distance:=33823.7
5794-th query  distance:=33426
5795-th query  distance:=12683.2
5796-th query  distance:=46004.9
5797-th query  distance:=25929.3
5798-th query  distance:=70191.2
5799-th query  distance:=50760.6
5800-th query  distance:=30826.8
5801-th query  distance:=49666.6
5802-th query  distance:=85939.3
5803-th query  distance:=57707.9
5804-th query  distance:=14698.9
5805-th query  distance:=51678.1
5806-th query  distance:=59262
5807-th query  distance:=44162.9
5808-th query  distance:=47280.6
5809-th query  distance:=32152.1
5810-th query  distance:=32902.8
5811-th query  distance:=41119.5
5812-th query  distance:=48650.2
5813-th query  distance:=14640.8
5814-th query  distance:=52751.2
5815-th query  distance:=52827
5816-th query  distance:=28282.8
5817-th query  distance:=18702.5
5818-th query  distance:=29727.1
5819-th query  distance:=33716.6
5820-th query  distance:=18705.9
5821-th query  distance:=39246.1
5822-th query  distance:=68555
5823-th query  distance:=52421.3
5824-th query  distance:=45903.3
5825-th query  distance:=56646.6
5826-th query  distance:=35164.4
5827-th query  distance:=53973.6
5828-th query  distance:=61414.4
5829-th query  distance:=15083.7
5830-th query  distance:=31660.9
5831-th query  distance:=53346.8
5832-th query  distance:=40373.2
5833-th query  distance:=48673.4
5834-th query  distance:=53082.4
5835-th query  distance:=52928.8
5836-th query  distance:=39406.1
5837-th query  distance:=18145.3
5838-th query  distance:=42134.2
5839-th query  distance:=70368.8
5840-th query  distance:=57236.7
5841-th query  distance:=47720.4
5842-th query  distance:=25944
5843-th query  distance:=34757.5
5844-th query  distance:=11398.5
5845-th query  distance:=8235.78
5846-th query  distance:=24007.2
5847-th query  distance:=56189.9
5848-th query  distance:=30287.5
5849-th query  distance:=35287.1
5850-th query  distance:=41471
5851-th query  distance:=38813.6
5852-th query  distance:=70482.3
5853-th query  distance:=30804.5
5854-th query  distance:=28220.3
5855-th query  distance:=58186.8
5856-th query  distance:=36321.2
5857-th query  distance:=29408.1
5858-th query  distance:=63011.5
5859-th query  distance:=77253.9
5860-th query  distance:=29628.9
5861-th query  distance:=14441.6
5862-th query  distance:=63972.1
5863-th query  distance:=46902.6
5864-th query  distance:=35026.9
5865-th query  distance:=48894.1
5866-th query  distance:=64377.9
5867-th query  distance:=69842.1
5868-th query  distance:=23887.8
5869-th query  distance:=48957
5870-th query  distance:=78287.7
5871-th query  distance:=49898.7
5872-th query  distance:=65757.3
5873-th query  distance:=65468.7
5874-th query  distance:=68943
5875-th query  distance:=53897.2
5876-th query  distance:=15242.7
5877-th query  distance:=26258.6
5878-th query  distance:=30098.5
5879-th query  distance:=32225.2
5880-th query  distance:=11424.9
5881-th query  distance:=47353.6
5882-th query  distance:=41704.1
5883-th query  distance:=32351.7
5884-th query  distance:=79220
5885-th query  distance:=47404.1
5886-th query  distance:=32408.1
5887-th query  distance:=37880.5
5888-th query  distance:=61310.7
5889-th query  distance:=30514.3
5890-th query  distance:=39515
5891-th query  distance:=51168.1
5892-th query  distance:=92958.7
5893-th query  distance:=39650.5
5894-th query  distance:=64113.1
5895-th query  distance:=69535.3
5896-th query  distance:=43291.3
5897-th query  distance:=52028.9
5898-th query  distance:=22577.7
5899-th query  distance:=30262.8
5900-th query  distance:=44211.5
5901-th query  distance:=70474.6
5902-th query  distance:=37427
5903-th query  distance:=54595.3
5904-th query  distance:=51111.3
5905-th query  distance:=72212.3
5906-th query  distance:=50647.5
5907-th query  distance:=18142.8
5908-th query  distance:=42507.6
5909-th query  distance:=46421.4
5910-th query  distance:=58046.6
5911-th query  distance:=68959.1
5912-th query  distance:=25768.6
5913-th query  distance:=43591.2
5914-th query  distance:=31932
5915-th query  distance:=68654.1
5916-th query  distance:=28041.5
5917-th query  distance:=49021.1
5918-th query  distance:=4436.41
5919-th query  distance:=26702.4
5920-th query  distance:=37007.3
5921-th query  distance:=55449
5922-th query  distance:=68019.8
5923-th query  distance:=56887.3
5924-th query  distance:=41378.1
5925-th query  distance:=62086.5
5926-th query  distance:=41024
5927-th query  distance:=62347.7
5928-th query  distance:=55002.8
5929-th query  distance:=57846.3
5930-th query  distance:=30122.3
5931-th query  distance:=65270.3
5932-th query  distance:=65964.3
5933-th query  distance:=8334
5934-th query  distance:=58872
5935-th query  distance:=56292.6
5936-th query  distance:=24463.1
5937-th query  distance:=39376.7
5938-th query  distance:=50012.3
5939-th query  distance:=75926.3
5940-th query  distance:=50907.6
5941-th query  distance:=68929.3
5942-th query  distance:=37387.2
5943-th query  distance:=62645.3
5944-th query  distance:=55419.9
5945-th query  distance:=60772.1
5946-th query  distance:=35287.6
5947-th query  distance:=40198.8
5948-th query  distance:=56701.9
5949-th query  distance:=32808.6
5950-th query  distance:=59510
5951-th query  distance:=63930.3
5952-th query  distance:=85457.5
5953-th query  distance:=67268.5
5954-th query  distance:=53530.8
5955-th query  distance:=52820.1
5956-th query  distance:=26493.3
5957-th query  distance:=52436.7
5958-th query  distance:=29851.7
5959-th query  distance:=43106.8
5960-th query  distance:=44262.8
5961-th query  distance:=38344.5
5962-th query  distance:=58231
5963-th query  distance:=40526
5964-th query  distance:=54653.1
5965-th query  distance:=37092.1
5966-th query  distance:=50919.9
5967-th query  distance:=39845.4
5968-th query  distance:=49958.9
5969-th query  distance:=40226.1
5970-th query  distance:=28917.6
5971-th query  distance:=59016.8
5972-th query  distance:=47113.3
5973-th query  distance:=50928.9
5974-th query  distance:=40128
5975-th query  distance:=46711.5
5976-th query  distance:=33646
5977-th query  distance:=76944.1
5978-th query  distance:=24874.4
5979-th query  distance:=12918.9
5980-th query  distance:=43638.9
5981-th query  distance:=40342.5
5982-th query  distance:=59076.4
5983-th query  distance:=38921.6
5984-th query  distance:=53133.8
5985-th query  distance:=75588.1
5986-th query  distance:=62429
5987-th query  distance:=35008.5
5988-th query  distance:=29887.5
5989-th query  distance:=52525.7
5990-th query  distance:=67635.2
5991-th query  distance:=26446.4
5992-th query  distance:=40655.4
5993-th query  distance:=25734.4
5994-th query  distance:=54137.8
5995-th query  distance:=51644.4
5996-th query  distance:=20371.2
5997-th query  distance:=46859.3
5998-th query  distance:=33540.9
5999-th query  distance:=57061.5
6000-th query  distance:=51825.1
6001-th query  distance:=58113.2
6002-th query  distance:=44206.4
6003-th query  distance:=53753.8
6004-th query  distance:=73447.2
6005-th query  distance:=35220
6006-th query  distance:=71104.1
6007-th query  distance:=54897.2
6008-th query  distance:=37805
6009-th query  distance:=49864.9
6010-th query  distance:=48935.2
6011-th query  distance:=50575.1
6012-th query  distance:=25094.1
6013-th query  distance:=42671.9
6014-th query  distance:=46505.5
6015-th query  distance:=61665.5
6016-th query  distance:=69187.2
6017-th query  distance:=70139.2
6018-th query  distance:=35739.1
6019-th query  distance:=31422
6020-th query  distance:=51516.9
6021-th query  distance:=73045.7
6022-th query  distance:=53928.1
6023-th query  distance:=27488.2
6024-th query  distance:=40821
6025-th query  distance:=63975.3
6026-th query  distance:=43362.8
6027-th query  distance:=70454.6
6028-th query  distance:=28098.2
6029-th query  distance:=43910.5
6030-th query  distance:=57050.2
6031-th query  distance:=51422.3
6032-th query  distance:=67360.1
6033-th query  distance:=55902.5
6034-th query  distance:=54646.8
6035-th query  distance:=11755.3
6036-th query  distance:=57222.5
6037-th query  distance:=21534.5
6038-th query  distance:=18608.4
6039-th query  distance:=30877.8
6040-th query  distance:=43752.1
6041-th query  distance:=38070.8
6042-th query  distance:=66347.3
6043-th query  distance:=53839
6044-th query  distance:=73088.6
6045-th query  distance:=48764.1
6046-th query  distance:=31888.6
6047-th query  distance:=48309.4
6048-th query  distance:=58285.5
6049-th query  distance:=64534
6050-th query  distance:=14779.2
6051-th query  distance:=15164.9
6052-th query  distance:=34538.1
6053-th query  distance:=5280.05
