head := query_40Centriod
0-th query  distance:=64738.9
5940-th query  distance:=48585.1
5941-th query  distance:=67645.3
5942-th query  distance:=36783.1
5943-th query  distance:=61532
5944-th query  distance:=54970.7
5945-th query  distance:=59727.1
5946-th query  distance:=34201.4
5947-th query  distance:=39865.9
5948-th query  distance:=54728.1
5949-th query  distance:=32286.6
5950-th query  distance:=58825.2
5951-th query  distance:=62782.6
5952-th query  distance:=84391.6
5953-th query  distance:=66087
5954-th query  distance:=52939.7
5955-th query  distance:=52147.2
5956-th query  distance:=25735.3
5957-th query  distance:=51409.7
5958-th query  distance:=28733.3
5959-th query  distance:=42548.4
5960-th query  distance:=43170.4
5961-th query  distance:=37815.8
5962-th query  distance:=57483.2
5963-th query  distance:=39807
5964-th query  distance:=52699.7
5965-th query  distance:=36413.7
5966-th query  distance:=50297.9
5967-th query  distance:=38996.4
5968-th query  distance:=48729.2
5969-th query  distance:=39191.1
5970-th query  distance:=27993.5
5971-th query  distance:=57812.9
5972-th query  distance:=46354.8
5973-th query  distance:=50154.4
5974-th query  distance:=39601.2
5975-th query  distance:=45720.1
5976-th query  distance:=32772.8
5977-th query  distance:=75040.2
5978-th query  distance:=24440.2
5979-th query  distance:=12513.5
5980-th query  distance:=42624.9
5981-th query  distance:=39624.4
5982-th query  distance:=58199.3
5983-th query  distance:=38264.3
5984-th query  distance:=51993.7
5985-th query  distance:=74075.8
5986-th query  distance:=61547.8
5987-th query  distance:=34102.4
5988-th query  distance:=28721.6
5989-th query  distance:=51848.7
5990-th query  distance:=66962.6
5991-th query  distance:=25731.9
5992-th query  distance:=40112.8
5993-th query  distance:=25036
5994-th query  distance:=53385.2
5995-th query  distance:=50885.9
5996-th query  distance:=19943.5
5997-th query  distance:=45711.2
5998-th query  distance:=32311.9
5999-th query  distance:=56491.9
6000-th query  distance:=51352.7
6001-th query  distance:=57182.3
6002-th query  distance:=43655.8
6003-th query  distance:=52541.9
6004-th query  distance:=72584.9
6005-th query  distance:=34264.9
6006-th query  distance:=69975.9
6007-th query  distance:=53713.6
6008-th query  distance:=37033.2
6009-th query  distance:=48154.9
6010-th query  distance:=48445.4
6011-th query  distance:=49550.7
6012-th query  distance:=24729.6
6013-th query  distance:=41724.2
6014-th query  distance:=45099.1
6015-th query  distance:=60888.5
6016-th query  distance:=67320.7
6017-th query  distance:=69393.3
6018-th query  distance:=34622.1
6019-th query  distance:=30958
6020-th query  distance:=50636.3
6021-th query  distance:=71823.9
6022-th query  distance:=52793.7
6023-th query  distance:=26973.1
6024-th query  distance:=39958.4
6025-th query  distance:=63507.5
6026-th query  distance:=42493.7
6027-th query  distance:=70047.9
6028-th query  distance:=27074
6029-th query  distance:=43171.9
6030-th query  distance:=56376.6
6031-th query  distance:=50369.7
6032-th query  distance:=66848.5
6033-th query  distance:=55142.5
6034-th query  distance:=53572
6035-th query  distance:=11402.1
6036-th query  distance:=56605.2
6037-th query  distance:=21203.6
6038-th query  distance:=18215.1
6039-th query  distance:=29965.3
6040-th query  distance:=43335.8
6041-th query  distance:=37697.3
6042-th query  distance:=65928.1
6043-th query  distance:=52794.4
6044-th query  distance:=72138.3
6045-th query  distance:=48113.9
6046-th query  distance:=30678.5
6047-th query  distance:=47322.5
6048-th query  distance:=57776.9
6049-th query  distance:=63677.2
6050-th query  distance:=14433
6051-th query  distance:=14862.3
6052-th query  distance:=33345.3
6053-th query  distance:=4936.76
6054-th query  distance:=60578.4
6055-th query  distance:=57316.3
6056-th query  distance:=36761.1
6057-th query  distance:=17007.4
6058-th query  distance:=14334.2
6059-th query  distance:=43252.5
6060-th query  distance:=23182.7
6061-th query  distance:=51318.6
6062-th query  distance:=53229.2
6063-th query  distance:=72975.2
6064-th query  distance:=54692
6065-th query  distance:=53194
6066-th query  distance:=71982.5
6067-th query  distance:=69468.3
6068-th query  distance:=11484.5
6069-th query  distance:=7431.91
6070-th query  distance:=7786.65
6071-th query  distance:=45298.1
6072-th query  distance:=47734.6
6073-th query  distance:=38811.8
6074-th query  distance:=37189.7
6075-th query  distance:=41351.6
6076-th query  distance:=23531.4
6077-th query  distance:=39766.1
6078-th query  distance:=60082
6079-th query  distance:=30016.3
6080-th query  distance:=39527
6081-th query  distance:=45476.1
6082-th query  distance:=61574.7
6083-th query  distance:=42601
6084-th query  distance:=27329.5
6085-th query  distance:=44832.3
6086-th query  distance:=32934.2
6087-th query  distance:=47546.4
6088-th query  distance:=24292.6
6089-th query  distance:=45370.2
6090-th query  distance:=60138.1
6091-th query  distance:=29828.9
6092-th query  distance:=58443.4
6093-th query  distance:=55060.2
6094-th query  distance:=73678.3
6095-th query  distance:=53500
6096-th query  distance:=52871.9
6097-th query  distance:=58346.5
6098-th query  distance:=63837.8
6099-th query  distance:=63803.4
6100-th query  distance:=26985.5
6101-th query  distance:=57501.6
6102-th query  distance:=33546.6
6103-th query  distance:=37362
6104-th query  distance:=26877.6
6105-th query  distance:=55613.1
6106-th query  distance:=47807
6107-th query  distance:=76388.2
6108-th query  distance:=60311
6109-th query  distance:=19438
6110-th query  distance:=31684.6
6111-th query  distance:=63013.3
6112-th query  distance:=47149.1
6113-th query  distance:=49909.1
6114-th query  distance:=51883
6115-th query  distance:=16033.3
6116-th query  distance:=34632.2
6117-th query  distance:=64302.6
6118-th query  distance:=55956.3
6119-th query  distance:=36961.6
6120-th query  distance:=64238.4
6121-th query  distance:=40034.2
6122-th query  distance:=4920.3
6123-th query  distance:=57418.8
6124-th query  distance:=42891.4
6125-th query  distance:=39379.2
6126-th query  distance:=76663.2
6127-th query  distance:=70717.3
6128-th query  distance:=65423.8
6129-th query  distance:=45451.8
6130-th query  distance:=79134
6131-th query  distance:=21277.3
6132-th query  distance:=45792.1
6133-th query  distance:=42803.5
6134-th query  distance:=66452.2
6135-th query  distance:=57953.1
6136-th query  distance:=26477.2
6137-th query  distance:=43593.5
6138-th query  distance:=26683.6
6139-th query  distance:=50304.7
6140-th query  distance:=39083.6
6141-th query  distance:=72412.6
6142-th query  distance:=67854.5
6143-th query  distance:=68454
6144-th query  distance:=35429.5
6145-th query  distance:=24266.7
6146-th query  distance:=64916.1
6147-th query  distance:=64602.8
6148-th query  distance:=38230
6149-th query  distance:=52559.2
6150-th query  distance:=50008.8
6151-th query  distance:=53728.3
6152-th query  distance:=12632.5
6153-th query  distance:=56029.2
6154-th query  distance:=51704.2
6155-th query  distance:=56258.9
6156-th query  distance:=39306.5
6157-th query  distance:=21834.1
6158-th query  distance:=49109.2
6159-th query  distance:=62135.6
6160-th query  distance:=35165
6161-th query  distance:=39099.6
6162-th query  distance:=31757.7
6163-th query  distance:=53109
6164-th query  distance:=50285
6165-th query  distance:=59494.1
6166-th query  distance:=63314.1
6167-th query  distance:=34036.4
6168-th query  distance:=66972.1
6169-th query  distance:=48786.6
6170-th query  distance:=24761.2
6171-th query  distance:=8104.8
6172-th query  distance:=23155.9
6173-th query  distance:=38554.7
6174-th query  distance:=65403.1
6175-th query  distance:=14560.8
6176-th query  distance:=56143.9
6177-th query  distance:=56271
6178-th query  distance:=52871.1
6179-th query  distance:=32037
6180-th query  distance:=39201
6181-th query  distance:=64639.1
6182-th query  distance:=17993.5
6183-th query  distance:=37599.1
6184-th query  distance:=73981.7
6185-th query  distance:=40484.2
6186-th query  distance:=48276.4
6187-th query  distance:=66310.1
6188-th query  distance:=54913.3
6189-th query  distance:=43687.2
6190-th query  distance:=68936.8
6191-th query  distance:=21076.8
6192-th query  distance:=57868.3
6193-th query  distance:=32063.7
6194-th query  distance:=38258.3
6195-th query  distance:=23240.8
6196-th query  distance:=50738
6197-th query  distance:=61673.2
6198-th query  distance:=54589.2
6199-th query  distance:=78414.8
6200-th query  distance:=45426.7
6201-th query  distance:=47295.3
6202-th query  distance:=6497.09
6203-th query  distance:=28949.8
6204-th query  distance:=67407.1
6205-th query  distance:=78153.6
6206-th query  distance:=43224.3
6207-th query  distance:=64605.1
6208-th query  distance:=68090.9
6209-th query  distance:=55728.4
6210-th query  distance:=80250.6
6211-th query  distance:=59585.1
6212-th query  distance:=63644.5
6213-th query  distance:=57444.9
6214-th query  distance:=27204.4
6215-th query  distance:=29765.1
6216-th query  distance:=63887.5
6217-th query  distance:=8278.78
6218-th query  distance:=54106.8
6219-th query  distance:=50816.2
6220-th query  distance:=11990.8
6221-th query  distance:=24842.3
6222-th query  distance:=61636
6223-th query  distance:=50323.2
6224-th query  distance:=50792.5
6225-th query  distance:=72258
6226-th query  distance:=45440
6227-th query  distance:=60422.1
6228-th query  distance:=27120.2
6229-th query  distance:=62594.8
6230-th query  distance:=60244.7
6231-th query  distance:=31470.8
6232-th query  distance:=37467
6233-th query  distance:=43934.6
6234-th query  distance:=31989.2
6235-th query  distance:=34404.7
6236-th query  distance:=51289.4
6237-th query  distance:=77466.6
6238-th query  distance:=53514.6
6239-th query  distance:=57634.2
6240-th query  distance:=35634.8
6241-th query  distance:=53159.2
6242-th query  distance:=1898.85
6243-th query  distance:=74481
6244-th query  distance:=34062.7
6245-th query  distance:=32019.4
6246-th query  distance:=18591.7
6247-th query  distance:=58359.7
6248-th query  distance:=36158.1
6249-th query  distance:=50378.1
6250-th query  distance:=35153.2
6251-th query  distance:=52607
6252-th query  distance:=34815.6
6253-th query  distance:=71693.4
6254-th query  distance:=61585.4
6255-th query  distance:=77521.4
6256-th query  distance:=55170.2
6257-th query  distance:=41767.9
6258-th query  distance:=56092.3
6259-th query  distance:=42209.5
6260-th query  distance:=22592.1
6261-th query  distance:=51025.9
6262-th query  distance:=52424
6263-th query  distance:=22113.6
6264-th query  distance:=29709.4
6265-th query  distance:=60501.9
6266-th query  distance:=62517.3
6267-th query  distance:=46180
6268-th query  distance:=55745.9
6269-th query  distance:=60259.2
6270-th query  distance:=49154.9
6271-th query  distance:=58954.4
6272-th query  distance:=79727.4
6273-th query  distance:=58525.1
6274-th query  distance:=20250.9
6275-th query  distance:=3313.69
6276-th query  distance:=47439.2
6277-th query  distance:=31354.4
6278-th query  distance:=58053.3
6279-th query  distance:=64345.7
6280-th query  distance:=61342.9
6281-th query  distance:=55520
6282-th query  distance:=28233
6283-th query  distance:=59505.5
6284-th query  distance:=3518.09
6285-th query  distance:=65648.2
6286-th query  distance:=60539
6287-th query  distance:=53769.9
6288-th query  distance:=20750.9
6289-th query  distance:=57262.9
6290-th query  distance:=27490.7
6291-th query  distance:=64125.5
6292-th query  distance:=40918.6
6293-th query  distance:=94571.5
6294-th query  distance:=53189.3
6295-th query  distance:=43514.8
6296-th query  distance:=63662
6297-th query  distance:=38671.3
6298-th query  distance:=58055.3
6299-th query  distance:=65963.1
6300-th query  distance:=10633.2
6301-th query  distance:=23817.1
6302-th query  distance:=26537.4
6303-th query  distance:=53432.2
6304-th query  distance:=32271.7
6305-th query  distance:=71303.1
6306-th query  distance:=48243.3
6307-th query  distance:=41116
6308-th query  distance:=42386.6
6309-th query  distance:=13342.9
6310-th query  distance:=48302
6311-th query  distance:=45767.4
6312-th query  distance:=38176.3
6313-th query  distance:=30004
6314-th query  distance:=39695.9
6315-th query  distance:=29409.4
6316-th query  distance:=57492.7
6317-th query  distance:=47628.2
6318-th query  distance:=44321.1
6319-th query  distance:=62145.9
6320-th query  distance:=81461.6
6321-th query  distance:=52400.6
6322-th query  distance:=37912.7
6323-th query  distance:=47718.2
6324-th query  distance:=60846.2
6325-th query  distance:=40812.2
6326-th query  distance:=44048.6
6327-th query  distance:=34925.5
6328-th query  distance:=54015.3
6329-th query  distance:=56281.2
6330-th query  distance:=66257.6
6331-th query  distance:=52763
6332-th query  distance:=20359.7
6333-th query  distance:=43528.8
6334-th query  distance:=56167.7
6335-th query  distance:=38324.4
6336-th query  distance:=73962.6
6337-th query  distance:=105374
6338-th query  distance:=8111.92
6339-th query  distance:=56561.4
6340-th query  distance:=49299.6
6341-th query  distance:=59535.3
6342-th query  distance:=56137.2
6343-th query  distance:=60636.7
6344-th query  distance:=59036.7
6345-th query  distance:=73432.7
6346-th query  distance:=37657.4
6347-th query  distance:=78739.5
6348-th query  distance:=22766.5
6349-th query  distance:=61836.2
6350-th query  distance:=33744.8
6351-th query  distance:=30629.4
6352-th query  distance:=57090.1
6353-th query  distance:=31254.5
6354-th query  distance:=46105.3
6355-th query  distance:=7136.32
6356-th query  distance:=55621.9
6357-th query  distance:=26620.9
6358-th query  distance:=66611.5
6359-th query  distance:=65898.5
6360-th query  distance:=66291.3
6361-th query  distance:=49924
6362-th query  distance:=37273.6
6363-th query  distance:=12594.8
6364-th query  distance:=58398.8
6365-th query  distance:=27879.8
6366-th query  distance:=71065.2
6367-th query  distance:=28157.7
6368-th query  distance:=45192.3
6369-th query  distance:=20512.9
6370-th query  distance:=75757.4
