head := query_20Centriod
0-th query  distance:=63324.1
6031-th query  distance:=47065.8
6032-th query  distance:=63508.9
6033-th query  distance:=52861.9
6034-th query  distance:=49055.5
6035-th query  distance:=10459.5
6036-th query  distance:=53964.4
6037-th query  distance:=20288.2
6038-th query  distance:=16845.5
6039-th query  distance:=26706.7
6040-th query  distance:=40814
6041-th query  distance:=36092.3
6042-th query  distance:=63794.7
6043-th query  distance:=50863.6
6044-th query  distance:=68785.8
6045-th query  distance:=45432.3
6046-th query  distance:=28521
6047-th query  distance:=44709.5
6048-th query  distance:=54221.4
6049-th query  distance:=61379.4
6050-th query  distance:=13799.5
6051-th query  distance:=13245.2
6052-th query  distance:=30723.5
6053-th query  distance:=4210.35
6054-th query  distance:=57715
6055-th query  distance:=54119.6
6056-th query  distance:=32793.7
6057-th query  distance:=15634.5
6058-th query  distance:=13318.3
6059-th query  distance:=39585.5
6060-th query  distance:=19461.8
6061-th query  distance:=49817.1
6062-th query  distance:=51384.9
6063-th query  distance:=69608.8
6064-th query  distance:=48304.8
6065-th query  distance:=50788.7
6066-th query  distance:=69451.8
6067-th query  distance:=65507.7
6068-th query  distance:=10230.4
6069-th query  distance:=6788.68
6070-th query  distance:=6576.04
6071-th query  distance:=43701.4
6072-th query  distance:=45605.2
6073-th query  distance:=36078
6074-th query  distance:=35422.1
6075-th query  distance:=38322.3
6076-th query  distance:=22099.5
6077-th query  distance:=37253.4
6078-th query  distance:=57509.3
6079-th query  distance:=28314.4
6080-th query  distance:=38329.6
6081-th query  distance:=43739.5
6082-th query  distance:=57132.4
6083-th query  distance:=40761.2
6084-th query  distance:=25108.2
6085-th query  distance:=42183.3
6086-th query  distance:=29077.8
6087-th query  distance:=46250.5
6088-th query  distance:=21813
6089-th query  distance:=43293.3
6090-th query  distance:=56255.4
6091-th query  distance:=27134.7
6092-th query  distance:=56500.6
6093-th query  distance:=52857.5
6094-th query  distance:=69846.5
6095-th query  distance:=50264.3
6096-th query  distance:=49535.3
6097-th query  distance:=55308.4
6098-th query  distance:=60315.6
6099-th query  distance:=61268
6100-th query  distance:=23672.8
6101-th query  distance:=54453.8
6102-th query  distance:=30687.8
6103-th query  distance:=33809.5
6104-th query  distance:=24610.5
6105-th query  distance:=53184.1
6106-th query  distance:=43157.9
6107-th query  distance:=72566
6108-th query  distance:=56942.2
6109-th query  distance:=17462.4
6110-th query  distance:=30072.5
6111-th query  distance:=59879.2
6112-th query  distance:=43356.6
6113-th query  distance:=47572.7
6114-th query  distance:=49577.6
6115-th query  distance:=14961.4
6116-th query  distance:=33093.6
6117-th query  distance:=61749.6
6118-th query  distance:=50837.5
6119-th query  distance:=34447.1
6120-th query  distance:=61194.6
6121-th query  distance:=37876.2
6122-th query  distance:=4545.29
6123-th query  distance:=52493.6
6124-th query  distance:=39768
6125-th query  distance:=37422.7
6126-th query  distance:=72324.7
6127-th query  distance:=68567.2
6128-th query  distance:=62473.7
6129-th query  distance:=42813.7
6130-th query  distance:=75901.5
6131-th query  distance:=19718
6132-th query  distance:=42892.2
6133-th query  distance:=40375.5
6134-th query  distance:=63157.2
6135-th query  distance:=55584.6
6136-th query  distance:=24489.6
6137-th query  distance:=40996.9
6138-th query  distance:=23376.8
6139-th query  distance:=46728.9
6140-th query  distance:=37314.3
6141-th query  distance:=70193.1
6142-th query  distance:=65550.1
6143-th query  distance:=65538.3
6144-th query  distance:=32966.8
6145-th query  distance:=22618.8
6146-th query  distance:=60810.7
6147-th query  distance:=62036.9
6148-th query  distance:=35661
6149-th query  distance:=49196.3
6150-th query  distance:=47593.7
6151-th query  distance:=50891.6
6152-th query  distance:=12015.5
6153-th query  distance:=53503.7
6154-th query  distance:=46888.8
6155-th query  distance:=55034.4
6156-th query  distance:=37754.9
6157-th query  distance:=20055.6
6158-th query  distance:=47046.4
6159-th query  distance:=59314.5
6160-th query  distance:=33037.6
6161-th query  distance:=36904.9
6162-th query  distance:=30094.2
6163-th query  distance:=51566.5
6164-th query  distance:=48332.2
6165-th query  distance:=57917.2
6166-th query  distance:=60420.5
6167-th query  distance:=29518.5
6168-th query  distance:=64732.7
6169-th query  distance:=46932.3
6170-th query  distance:=23213.6
6171-th query  distance:=6815.34
6172-th query  distance:=20966.1
6173-th query  distance:=35656.5
6174-th query  distance:=62850.8
6175-th query  distance:=13535.5
6176-th query  distance:=53678.1
6177-th query  distance:=53204.7
6178-th query  distance:=50755.5
6179-th query  distance:=29574
6180-th query  distance:=36124.7
6181-th query  distance:=62724.3
6182-th query  distance:=17099
6183-th query  distance:=34876.6
6184-th query  distance:=70629.3
6185-th query  distance:=39251.9
6186-th query  distance:=45716.1
6187-th query  distance:=64341.2
6188-th query  distance:=52748.6
6189-th query  distance:=39778.9
6190-th query  distance:=65266.5
6191-th query  distance:=19287.1
6192-th query  distance:=54826
6193-th query  distance:=29600.9
6194-th query  distance:=37051.7
6195-th query  distance:=20585.1
6196-th query  distance:=47308.5
6197-th query  distance:=58292.5
6198-th query  distance:=52040.7
6199-th query  distance:=75977
6200-th query  distance:=41502.5
6201-th query  distance:=44819.2
6202-th query  distance:=6042.44
6203-th query  distance:=25733.8
6204-th query  distance:=64678.3
6205-th query  distance:=73594.6
6206-th query  distance:=41164.5
6207-th query  distance:=61309.4
6208-th query  distance:=65153.1
6209-th query  distance:=53310.6
6210-th query  distance:=77533.6
6211-th query  distance:=57450.5
6212-th query  distance:=59839.1
6213-th query  distance:=54961.6
6214-th query  distance:=26278.2
6215-th query  distance:=28099.9
6216-th query  distance:=60681.6
6217-th query  distance:=7544.25
6218-th query  distance:=51508
6219-th query  distance:=47959.3
6220-th query  distance:=10897.5
6221-th query  distance:=23615.4
6222-th query  distance:=58307.4
6223-th query  distance:=47792.6
6224-th query  distance:=48146.5
6225-th query  distance:=68734.1
6226-th query  distance:=44036
6227-th query  distance:=57038.2
6228-th query  distance:=26282.7
6229-th query  distance:=57978.6
6230-th query  distance:=57883.9
6231-th query  distance:=28471.6
6232-th query  distance:=35835.9
6233-th query  distance:=40209
6234-th query  distance:=30260.5
6235-th query  distance:=32909.5
6236-th query  distance:=48643.8
6237-th query  distance:=74239.5
6238-th query  distance:=50118.5
6239-th query  distance:=55777.4
6240-th query  distance:=32265.4
6241-th query  distance:=50092.4
6242-th query  distance:=1706.88
6243-th query  distance:=72374.1
6244-th query  distance:=31724.7
6245-th query  distance:=29935.2
6246-th query  distance:=16663.8
6247-th query  distance:=55932.5
6248-th query  distance:=34670.9
6249-th query  distance:=47970.5
6250-th query  distance:=29936.3
6251-th query  distance:=50427.4
6252-th query  distance:=32576
6253-th query  distance:=69416.7
6254-th query  distance:=57959.3
6255-th query  distance:=74062.1
6256-th query  distance:=51768.9
6257-th query  distance:=39687.4
6258-th query  distance:=53164.3
6259-th query  distance:=39554.1
6260-th query  distance:=20730
6261-th query  distance:=48431.8
6262-th query  distance:=48993.7
6263-th query  distance:=20422.8
6264-th query  distance:=27937.8
6265-th query  distance:=56963.4
6266-th query  distance:=58330.8
6267-th query  distance:=42455.8
6268-th query  distance:=52647.5
6269-th query  distance:=58064.2
6270-th query  distance:=46195.5
6271-th query  distance:=55706.9
6272-th query  distance:=76525.6
6273-th query  distance:=56830.3
6274-th query  distance:=18792.2
6275-th query  distance:=3065.52
6276-th query  distance:=44593.4
6277-th query  distance:=29466.8
6278-th query  distance:=53488.9
6279-th query  distance:=61229.5
6280-th query  distance:=58555.9
6281-th query  distance:=53479.1
6282-th query  distance:=26613.8
6283-th query  distance:=56919.6
6284-th query  distance:=3211.38
6285-th query  distance:=63119.4
6286-th query  distance:=58080.3
6287-th query  distance:=51022.9
6288-th query  distance:=18533.5
6289-th query  distance:=54784.1
6290-th query  distance:=25608
6291-th query  distance:=62352.2
6292-th query  distance:=38206.5
6293-th query  distance:=92101.1
6294-th query  distance:=50729.1
6295-th query  distance:=39815.3
6296-th query  distance:=60238.9
6297-th query  distance:=36760.7
6298-th query  distance:=54738.6
6299-th query  distance:=63756.6
6300-th query  distance:=9882.95
6301-th query  distance:=21785.9
6302-th query  distance:=24264.8
6303-th query  distance:=50941.7
6304-th query  distance:=29560.6
6305-th query  distance:=67813.6
6306-th query  distance:=45498.3
6307-th query  distance:=37289.8
6308-th query  distance:=40795.2
6309-th query  distance:=12293.5
6310-th query  distance:=45331.4
6311-th query  distance:=40152.1
6312-th query  distance:=35702.4
6313-th query  distance:=27447.6
6314-th query  distance:=35683.1
6315-th query  distance:=27149.8
6316-th query  distance:=53647.8
6317-th query  distance:=45600.3
6318-th query  distance:=42453.6
6319-th query  distance:=59592.1
6320-th query  distance:=78299.9
6321-th query  distance:=48487.1
6322-th query  distance:=35389.5
6323-th query  distance:=44327.6
6324-th query  distance:=57833.7
6325-th query  distance:=38958.2
6326-th query  distance:=40845.6
6327-th query  distance:=31077.1
6328-th query  distance:=51819
6329-th query  distance:=52963.6
6330-th query  distance:=63915.8
6331-th query  distance:=49937.3
6332-th query  distance:=19442
6333-th query  distance:=40752.3
6334-th query  distance:=52899.6
6335-th query  distance:=36223.3
6336-th query  distance:=71000.3
6337-th query  distance:=101866
6338-th query  distance:=7432.02
6339-th query  distance:=52745.6
6340-th query  distance:=46921.1
6341-th query  distance:=56452.7
6342-th query  distance:=53518.9
6343-th query  distance:=57089.1
6344-th query  distance:=57050.9
6345-th query  distance:=71603.1
6346-th query  distance:=35907.3
6347-th query  distance:=76472.2
6348-th query  distance:=21499.6
6349-th query  distance:=59779.9
6350-th query  distance:=31396.4
6351-th query  distance:=29243.3
6352-th query  distance:=55206.9
6353-th query  distance:=28721.5
6354-th query  distance:=42610.8
6355-th query  distance:=6731.2
6356-th query  distance:=51872.8
6357-th query  distance:=24686.4
6358-th query  distance:=61468.1
6359-th query  distance:=63629.9
6360-th query  distance:=62947.7
6361-th query  distance:=47017.4
6362-th query  distance:=34218.4
6363-th query  distance:=10570.9
6364-th query  distance:=55865.9
6365-th query  distance:=26372.7
6366-th query  distance:=68853.9
6367-th query  distance:=25635.6
6368-th query  distance:=42371.5
6369-th query  distance:=19917.5
6370-th query  distance:=73695.9
6371-th query  distance:=37896.9
6372-th query  distance:=69303.1
6373-th query  distance:=63880.5
6374-th query  distance:=58967.1
6375-th query  distance:=13445.1
6376-th query  distance:=18033.8
6377-th query  distance:=20859.6
6378-th query  distance:=13321.1
6379-th query  distance:=31095.9
6380-th query  distance:=14992.5
6381-th query  distance:=11596.7
6382-th query  distance:=52172.3
6383-th query  distance:=43983.2
6384-th query  distance:=35829.1
6385-th query  distance:=15696.1
6386-th query  distance:=20313.9
6387-th query  distance:=38649.2
6388-th query  distance:=62376.4
6389-th query  distance:=56753.7
6390-th query  distance:=55349.3
6391-th query  distance:=38682.5
6392-th query  distance:=35890.6
6393-th query  distance:=52482.4
6394-th query  distance:=52883.9
6395-th query  distance:=52355
6396-th query  distance:=65479.1
6397-th query  distance:=68258.2
6398-th query  distance:=69158.6
6399-th query  distance:=17998.3
6400-th query  distance:=12808.4
6401-th query  distance:=60767.5
6402-th query  distance:=55599.9
6403-th query  distance:=32245.4
6404-th query  distance:=48259.2
6405-th query  distance:=64704.2
6406-th query  distance:=48224.7
6407-th query  distance:=57204.8
6408-th query  distance:=42322.8
6409-th query  distance:=33870.1
6410-th query  distance:=12192.7
6411-th query  distance:=50832.1
6412-th query  distance:=35450.7
6413-th query  distance:=62141.1
6414-th query  distance:=62025.2
6415-th query  distance:=32272.8
6416-th query  distance:=67790.5
6417-th query  distance:=69135.8
6418-th query  distance:=16783.8
6419-th query  distance:=9989.91
6420-th query  distance:=58992.2
6421-th query  distance:=62494
6422-th query  distance:=39367.6
6423-th query  distance:=46775.7
6424-th query  distance:=52628.7
6425-th query  distance:=38881.5
6426-th query  distance:=43677.2
6427-th query  distance:=42598.6
6428-th query  distance:=48357.4
6429-th query  distance:=34004.6
6430-th query  distance:=50621.9
6431-th query  distance:=39441
6432-th query  distance:=8981.92
6433-th query  distance:=15295.1
6434-th query  distance:=47614.5
6435-th query  distance:=72304
6436-th query  distance:=51506.8
6437-th query  distance:=36668
6438-th query  distance:=38701.2
6439-th query  distance:=49869.4
6440-th query  distance:=69911.4
6441-th query  distance:=53728.4
6442-th query  distance:=38244.8
6443-th query  distance:=41288.1
6444-th query  distance:=52290.3
6445-th query  distance:=29649.4
6446-th query  distance:=24039
6447-th query  distance:=58554.3
6448-th query  distance:=53515.6
6449-th query  distance:=45831.8
6450-th query  distance:=30655.8
6451-th query  distance:=58509.2
6452-th query  distance:=40338.3
6453-th query  distance:=36592.1
6454-th query  distance:=54612.1
6455-th query  distance:=59075.2
6456-th query  distance:=41563.5
6457-th query  distance:=57409.8
6458-th query  distance:=3598.75
